idx,confirm_idx,price,kind,label
5075,5077,311.0,high,HH
5080,5082,307.0,low,LL
5085,5087,311.25,high,HH
5088,5090,310.0,low,HL
5090,5092,311.25,high,LH
5096,5098,310.25,low,HL
5103,5105,314.0,high,HH
5107,5109,312.75,low,HL
5111,5113,313.75,high,LH
5113,5115,312.75,low,HL
5115,5117,314.0,high,HH
5124,5126,312.5,low,LL
5127,5129,313.25,high,LH
5129,5131,312.0,low,LL
5133,5136,312.75,high,LH
5138,5140,311.75,low,LL
5148,5150,314.75,high,HH
5150,5152,312.75,low,HL
5159,5161,317.75,high,HH
5165,5167,313.0,low,HL
